;,"2022 CEC RESIDENTIAL TDV factors by climate zone, fuel and hour - Policy (Deep Decarbon) - Retail Adj, 50% avoided costs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Source:,,E3/BConlon - 10/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Last modified:,,SAC - 11/16/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
22224,29.64,368.6080006,686.9019022,29.36,368.6080006,686.9019022,29.56,368.6080006,686.9019022,29.41,368.6080006,686.9019022,29.66,368.6080006,686.9019022,29.46,369.7355437,686.9019022,29.49,371.5814123,686.9019022,29.09,369.7355437,686.9019022,29.05,369.7355437,686.9019022,29.05,369.7355437,686.9019022,29.41,368.6080006,686.9019022,29.41,368.6080006,686.9019022,29.33,368.6080006,686.9019022,28.88,369.7355437,686.9019022,28.94,369.7355437,686.9019022,30.08,369.7355437,686.9019022
22301,28.55,368.6080006,686.9019022,28.28,368.6080006,686.9019022,28.47,368.6080006,686.9019022,28.32,368.6080006,686.9019022,28.57,368.6080006,686.9019022,28.6,369.7355437,686.9019022,28.63,371.5814123,686.9019022,28.24,369.7355437,686.9019022,28.21,369.7355437,686.9019022,28.2,369.7355437,686.9019022,28.33,368.6080006,686.9019022,28.33,368.6080006,686.9019022,28.25,368.6080006,686.9019022,28.04,369.7355437,686.9019022,28.1,369.7355437,686.9019022,29.21,369.7355437,686.9019022
22302,28.47,368.6080006,686.9019022,28.2,368.6080006,686.9019022,28.39,368.6080006,686.9019022,28.24,368.6080006,686.9019022,28.49,368.6080006,686.9019022,28.39,369.7355437,686.9019022,28.42,371.5814123,686.9019022,28.03,369.7355437,686.9019022,27.99,369.7355437,686.9019022,27.99,369.7355437,686.9019022,28.25,368.6080006,686.9019022,28.25,368.6080006,686.9019022,28.17,368.6080006,686.9019022,27.82,369.7355437,686.9019022,27.89,369.7355437,686.9019022,28.99,369.7355437,686.9019022
22303,28.47,368.6080006,686.9019022,28.2,368.6080006,686.9019022,28.39,368.6080006,686.9019022,28.25,368.6080006,686.9019022,28.49,368.6080006,686.9019022,28.36,369.7355437,686.9019022,28.39,371.5814123,686.9019022,28,369.7355437,686.9019022,27.97,369.7355437,686.9019022,27.96,369.7355437,686.9019022,28.25,368.6080006,686.9019022,28.25,368.6080006,686.9019022,28.17,368.6080006,686.9019022,27.8,369.7355437,686.9019022,27.86,369.7355437,686.9019022,28.96,369.7355437,686.9019022
22304,28.52,368.6080006,686.9019022,28.25,368.6080006,686.9019022,28.44,368.6080006,686.9019022,28.29,368.6080006,686.9019022,28.54,368.6080006,686.9019022,28.45,369.7355437,686.9019022,28.48,371.5814123,686.9019022,28.08,369.7355437,686.9019022,28.05,369.7355437,686.9019022,28.04,369.7355437,686.9019022,28.3,368.6080006,686.9019022,28.3,368.6080006,686.9019022,28.22,368.6080006,686.9019022,27.88,369.7355437,686.9019022,27.94,369.7355437,686.9019022,29.05,369.7355437,686.9019022
22305,28.94,368.6080006,686.9019022,28.67,368.6080006,686.9019022,28.87,368.6080006,686.9019022,28.72,368.6080006,686.9019022,28.97,368.6080006,686.9019022,29.11,369.7355437,686.9019022,29.14,371.5814123,686.9019022,28.74,369.7355437,686.9019022,28.71,369.7355437,686.9019022,28.7,369.7355437,686.9019022,28.72,368.6080006,686.9019022,28.72,368.6080006,686.9019022,28.64,368.6080006,686.9019022,28.54,369.7355437,686.9019022,28.6,369.7355437,686.9019022,29.72,369.7355437,686.9019022
22306,28.96,368.6080006,686.9019022,28.69,368.6080006,686.9019022,28.88,368.6080006,686.9019022,28.73,368.6080006,686.9019022,28.98,368.6080006,686.9019022,29.16,369.7355437,686.9019022,29.19,371.5814123,686.9019022,28.79,369.7355437,686.9019022,28.75,369.7355437,686.9019022,28.75,369.7355437,686.9019022,28.74,368.6080006,686.9019022,28.74,368.6080006,686.9019022,28.66,368.6080006,686.9019022,28.58,369.7355437,686.9019022,28.64,369.7355437,686.9019022,29.77,369.7355437,686.9019022
22307,28.97,368.6080006,686.9019022,28.7,368.6080006,686.9019022,28.9,368.6080006,686.9019022,28.75,368.6080006,686.9019022,29,368.6080006,686.9019022,29.16,369.7355437,686.9019022,29.19,371.5814123,686.9019022,28.79,369.7355437,686.9019022,28.76,369.7355437,686.9019022,28.75,369.7355437,686.9019022,28.75,368.6080006,686.9019022,28.75,368.6080006,686.9019022,28.67,368.6080006,686.9019022,28.59,369.7355437,686.9019022,28.65,369.7355437,686.9019022,29.77,369.7355437,686.9019022
22308,28.59,368.6080006,686.9019022,28.33,368.6080006,686.9019022,28.52,368.6080006,686.9019022,28.37,368.6080006,686.9019022,28.62,368.6080006,686.9019022,27.56,369.7355437,686.9019022,27.6,371.5814123,686.9019022,27.21,369.7355437,686.9019022,27.18,369.7355437,686.9019022,27.17,369.7355437,686.9019022,28.38,368.6080006,686.9019022,28.37,368.6080006,686.9019022,28.3,368.6080006,686.9019022,27.01,369.7355437,686.9019022,27.07,369.7355437,686.9019022,28.15,369.7355437,686.9019022
22309,27.45,368.6080006,686.9019022,27.19,368.6080006,686.9019022,27.37,368.6080006,686.9019022,27.23,368.6080006,686.9019022,27.47,368.6080006,686.9019022,23.17,369.7355437,686.9019022,23.21,371.5814123,686.9019022,22.86,369.7355437,686.9019022,22.83,369.7355437,686.9019022,22.82,369.7355437,686.9019022,27.23,368.6080006,686.9019022,27.23,368.6080006,686.9019022,27.16,368.6080006,686.9019022,22.68,369.7355437,686.9019022,22.74,369.7355437,686.9019022,23.69,369.7355437,686.9019022
22310,23.33,368.6080006,686.9019022,23.1,368.6080006,686.9019022,23.27,368.6080006,686.9019022,23.14,368.6080006,686.9019022,23.35,368.6080006,686.9019022,21.48,369.7355437,686.9019022,21.52,371.5814123,686.9019022,21.18,369.7355437,686.9019022,21.15,369.7355437,686.9019022,21.15,369.7355437,686.9019022,23.14,368.6080006,686.9019022,23.14,368.6080006,686.9019022,23.08,368.6080006,686.9019022,21.01,369.7355437,686.9019022,21.06,369.7355437,686.9019022,21.97,369.7355437,686.9019022
22311,25.49,368.6080006,686.9019022,25.25,368.6080006,686.9019022,25.42,368.6080006,686.9019022,25.29,368.6080006,686.9019022,25.52,368.6080006,686.9019022,21.29,369.7355437,686.9019022,21.34,371.5814123,686.9019022,21,369.7355437,686.9019022,20.97,369.7355437,686.9019022,20.96,369.7355437,686.9019022,25.29,368.6080006,686.9019022,25.29,368.6080006,686.9019022,25.22,368.6080006,686.9019022,20.83,369.7355437,686.9019022,20.88,369.7355437,686.9019022,21.78,369.7355437,686.9019022
22312,25.25,368.6080006,686.9019022,25,368.6080006,686.9019022,25.18,368.6080006,686.9019022,25.04,368.6080006,686.9019022,25.27,368.6080006,686.9019022,21.28,369.7355437,686.9019022,21.32,371.5814123,686.9019022,20.98,369.7355437,686.9019022,20.95,369.7355437,686.9019022,20.95,369.7355437,686.9019022,25.05,368.6080006,686.9019022,25.05,368.6080006,686.9019022,24.98,368.6080006,686.9019022,20.81,369.7355437,686.9019022,20.87,369.7355437,686.9019022,21.77,369.7355437,686.9019022
22313,24.76,368.6080006,686.9019022,24.52,368.6080006,686.9019022,24.69,368.6080006,686.9019022,24.56,368.6080006,686.9019022,24.78,368.6080006,686.9019022,21.28,369.7355437,686.9019022,21.32,371.5814123,686.9019022,20.98,369.7355437,686.9019022,20.96,369.7355437,686.9019022,20.95,369.7355437,686.9019022,24.56,368.6080006,686.9019022,24.56,368.6080006,686.9019022,24.49,368.6080006,686.9019022,20.82,369.7355437,686.9019022,20.87,369.7355437,686.9019022,21.77,369.7355437,686.9019022
22314,26.52,368.6080006,686.9019022,26.27,368.6080006,686.9019022,26.45,368.6080006,686.9019022,26.31,368.6080006,686.9019022,26.55,368.6080006,686.9019022,21.98,369.7355437,686.9019022,22.02,371.5814123,686.9019022,21.67,369.7355437,686.9019022,21.65,369.7355437,686.9019022,21.64,369.7355437,686.9019022,26.32,368.6080006,686.9019022,26.31,368.6080006,686.9019022,26.24,368.6080006,686.9019022,21.5,369.7355437,686.9019022,21.56,369.7355437,686.9019022,22.48,369.7355437,686.9019022
22315,26.91,368.6080006,686.9019022,26.65,368.6080006,686.9019022,26.83,368.6080006,686.9019022,26.69,368.6080006,686.9019022,26.93,368.6080006,686.9019022,22.37,369.7355437,686.9019022,22.42,371.5814123,686.9019022,22.06,369.7355437,686.9019022,22.04,369.7355437,686.9019022,22.03,369.7355437,686.9019022,26.7,368.6080006,686.9019022,26.7,368.6080006,686.9019022,26.62,368.6080006,686.9019022,21.89,369.7355437,686.9019022,21.94,369.7355437,686.9019022,22.88,369.7355437,686.9019022
22316,27.16,368.6080006,686.9019022,26.9,368.6080006,686.9019022,27.08,368.6080006,686.9019022,26.94,368.6080006,686.9019022,27.18,368.6080006,686.9019022,23,369.7355437,686.9019022,23.05,371.5814123,686.9019022,22.69,369.7355437,686.9019022,22.67,369.7355437,686.9019022,22.66,369.7355437,686.9019022,26.95,368.6080006,686.9019022,26.94,368.6080006,686.9019022,26.87,368.6080006,686.9019022,22.52,369.7355437,686.9019022,22.57,369.7355437,686.9019022,23.52,369.7355437,686.9019022
22317,29.1,368.6080006,686.9019022,28.82,368.6080006,686.9019022,29.02,368.6080006,686.9019022,28.87,368.6080006,686.9019022,29.12,368.6080006,686.9019022,28.86,369.7355437,686.9019022,28.92,371.5814123,686.9019022,28.49,369.7355437,686.9019022,28.46,369.7355437,686.9019022,28.45,369.7355437,686.9019022,28.88,368.6080006,686.9019022,28.87,368.6080006,686.9019022,28.79,368.6080006,686.9019022,28.29,369.7355437,686.9019022,28.35,369.7355437,686.9019022,29.47,369.7355437,686.9019022
22318,29.14,368.6080006,686.9019022,28.87,368.6080006,686.9019022,29.06,368.6080006,686.9019022,28.91,368.6080006,686.9019022,29.16,368.6080006,686.9019022,28.92,369.7355437,686.9019022,28.98,371.5814123,686.9019022,28.55,369.7355437,686.9019022,28.52,369.7355437,686.9019022,28.51,369.7355437,686.9019022,28.92,368.6080006,686.9019022,28.91,368.6080006,686.9019022,28.84,368.6080006,686.9019022,28.35,369.7355437,686.9019022,28.41,369.7355437,686.9019022,29.53,369.7355437,686.9019022
22319,232.74,368.6080006,686.9019022,28.89,368.6080006,686.9019022,29.08,368.6080006,686.9019022,28.93,368.6080006,686.9019022,29.18,368.6080006,686.9019022,28.94,369.7355437,686.9019022,29,371.5814123,686.9019022,28.58,369.7355437,686.9019022,28.54,369.7355437,686.9019022,28.54,369.7355437,686.9019022,28.94,368.6080006,686.9019022,28.94,368.6080006,686.9019022,28.86,368.6080006,686.9019022,28.37,369.7355437,686.9019022,28.43,369.7355437,686.9019022,29.55,369.7355437,686.9019022
22320,276.44,368.6080006,686.9019022,28.87,368.6080006,686.9019022,29.06,368.6080006,686.9019022,28.91,368.6080006,686.9019022,31.22,368.6080006,686.9019022,28.92,369.7355437,686.9019022,28.98,371.5814123,686.9019022,28.56,369.7355437,686.9019022,28.52,369.7355437,686.9019022,28.52,369.7355437,686.9019022,28.92,368.6080006,686.9019022,28.91,368.6080006,686.9019022,28.84,368.6080006,686.9019022,28.35,369.7355437,686.9019022,28.41,369.7355437,686.9019022,29.53,369.7355437,686.9019022
22321,243.67,368.6080006,686.9019022,28.91,368.6080006,686.9019022,29.1,368.6080006,686.9019022,28.95,368.6080006,686.9019022,38.78,368.6080006,686.9019022,28.87,369.7355437,686.9019022,28.91,371.5814123,686.9019022,28.5,369.7355437,686.9019022,28.47,369.7355437,686.9019022,28.46,369.7355437,686.9019022,28.96,368.6080006,686.9019022,28.96,368.6080006,686.9019022,28.88,368.6080006,686.9019022,28.3,369.7355437,686.9019022,28.36,369.7355437,686.9019022,29.48,369.7355437,686.9019022
22322,45.44,368.6080006,686.9019022,28.9,368.6080006,686.9019022,29.09,368.6080006,686.9019022,28.94,368.6080006,686.9019022,29.19,368.6080006,686.9019022,28.85,369.7355437,686.9019022,28.9,371.5814123,686.9019022,28.48,369.7355437,686.9019022,28.45,369.7355437,686.9019022,28.44,369.7355437,686.9019022,28.95,368.6080006,686.9019022,28.94,368.6080006,686.9019022,28.87,368.6080006,686.9019022,28.28,369.7355437,686.9019022,28.34,369.7355437,686.9019022,29.46,369.7355437,686.9019022
22323,28.93,368.6080006,686.9019022,28.66,368.6080006,686.9019022,28.85,368.6080006,686.9019022,28.71,368.6080006,686.9019022,28.96,368.6080006,686.9019022,28.79,369.7355437,686.9019022,28.82,371.5814123,686.9019022,28.42,369.7355437,686.9019022,28.39,369.7355437,686.9019022,28.38,369.7355437,686.9019022,28.71,368.6080006,686.9019022,28.71,368.6080006,686.9019022,28.63,368.6080006,686.9019022,28.22,369.7355437,686.9019022,28.28,369.7355437,686.9019022,29.4,369.7355437,686.9019022
22324,28.86,368.6080006,686.9019022,28.59,368.6080006,686.9019022,28.78,368.6080006,686.9019022,28.63,368.6080006,686.9019022,28.88,368.6080006,686.9019022,28.72,369.7355437,686.9019022,28.75,371.5814123,686.9019022,28.35,369.7355437,686.9019022,28.32,369.7355437,686.9019022,28.31,369.7355437,686.9019022,28.64,368.6080006,686.9019022,28.64,368.6080006,686.9019022,28.56,368.6080006,686.9019022,28.15,369.7355437,686.9019022,28.21,369.7355437,686.9019022,29.32,369.7355437,686.9019022
22401,27.84,368.6080006,686.9019022,27.58,368.6080006,686.9019022,27.77,368.6080006,686.9019022,27.62,368.6080006,686.9019022,27.87,368.6080006,686.9019022,27.64,369.7355437,686.9019022,27.67,371.5814123,686.9019022,27.29,369.7355437,686.9019022,27.26,369.7355437,686.9019022,27.25,369.7355437,686.9019022,27.63,368.6080006,686.9019022,27.63,368.6080006,686.9019022,27.55,368.6080006,686.9019022,27.09,369.7355437,686.9019022,27.15,369.7355437,686.9019022,28.23,369.7355437,686.9019022
22402,27.29,368.6080006,686.9019022,27.03,368.6080006,686.9019022,27.22,368.6080006,686.9019022,27.07,368.6080006,686.9019022,27.32,368.6080006,686.9019022,26.05,369.7355437,686.9019022,26.08,371.5814123,686.9019022,25.71,369.7355437,686.9019022,25.68,369.7355437,686.9019022,25.67,369.7355437,686.9019022,27.08,368.6080006,686.9019022,27.08,368.6080006,686.9019022,27,368.6080006,686.9019022,25.52,369.7355437,686.9019022,25.58,369.7355437,686.9019022,26.61,369.7355437,686.9019022
22403,27.08,368.6080006,686.9019022,26.83,368.6080006,686.9019022,27.01,368.6080006,686.9019022,26.87,368.6080006,686.9019022,27.11,368.6080006,686.9019022,25.93,369.7355437,686.9019022,25.96,371.5814123,686.9019022,25.59,369.7355437,686.9019022,25.56,369.7355437,686.9019022,25.55,369.7355437,686.9019022,26.87,368.6080006,686.9019022,26.87,368.6080006,686.9019022,26.8,368.6080006,686.9019022,25.4,369.7355437,686.9019022,25.46,369.7355437,686.9019022,26.49,369.7355437,686.9019022
22404,26.82,368.6080006,686.9019022,26.57,368.6080006,686.9019022,26.75,368.6080006,686.9019022,26.61,368.6080006,686.9019022,26.85,368.6080006,686.9019022,25.73,369.7355437,686.9019022,25.76,371.5814123,686.9019022,25.39,369.7355437,686.9019022,25.36,369.7355437,686.9019022,25.36,369.7355437,686.9019022,26.61,368.6080006,686.9019022,26.61,368.6080006,686.9019022,26.54,368.6080006,686.9019022,25.2,369.7355437,686.9019022,25.26,369.7355437,686.9019022,26.29,369.7355437,686.9019022
22405,27.43,368.6080006,686.9019022,27.17,368.6080006,686.9019022,27.35,368.6080006,686.9019022,27.21,368.6080006,686.9019022,27.45,368.6080006,686.9019022,26.45,369.7355437,686.9019022,26.48,371.5814123,686.9019022,26.11,369.7355437,686.9019022,26.08,369.7355437,686.9019022,26.07,369.7355437,686.9019022,27.22,368.6080006,686.9019022,27.21,368.6080006,686.9019022,27.14,368.6080006,686.9019022,25.91,369.7355437,686.9019022,25.97,369.7355437,686.9019022,27.02,369.7355437,686.9019022
22406,28.26,368.6080006,686.9019022,27.99,368.6080006,686.9019022,28.18,368.6080006,686.9019022,28.04,368.6080006,686.9019022,28.28,368.6080006,686.9019022,27.83,369.7355437,686.9019022,27.86,371.5814123,686.9019022,27.47,369.7355437,686.9019022,27.44,369.7355437,686.9019022,27.43,369.7355437,686.9019022,28.04,368.6080006,686.9019022,28.04,368.6080006,686.9019022,27.96,368.6080006,686.9019022,27.27,369.7355437,686.9019022,27.34,369.7355437,686.9019022,28.42,369.7355437,686.9019022
22407,28.41,368.6080006,686.9019022,28.14,368.6080006,686.9019022,28.33,368.6080006,686.9019022,28.18,368.6080006,686.9019022,28.43,368.6080006,686.9019022,28.46,369.7355437,686.9019022,28.49,371.5814123,686.9019022,28.1,369.7355437,686.9019022,28.07,369.7355437,686.9019022,28.06,369.7355437,686.9019022,28.19,368.6080006,686.9019022,28.19,368.6080006,686.9019022,28.11,368.6080006,686.9019022,27.9,369.7355437,686.9019022,27.96,369.7355437,686.9019022,29.06,369.7355437,686.9019022
22408,27.82,368.6080006,686.9019022,27.56,368.6080006,686.9019022,27.74,368.6080006,686.9019022,27.6,368.6080006,686.9019022,27.84,368.6080006,686.9019022,25.98,369.7355437,686.9019022,26.01,371.5814123,686.9019022,25.64,369.7355437,686.9019022,25.61,369.7355437,686.9019022,25.6,369.7355437,686.9019022,27.61,368.6080006,686.9019022,27.6,368.6080006,686.9019022,27.53,368.6080006,686.9019022,25.45,369.7355437,686.9019022,25.5,369.7355437,686.9019022,26.54,369.7355437,686.9019022
22409,26.34,368.6080006,686.9019022,26.08,368.6080006,686.9019022,26.26,368.6080006,686.9019022,26.12,368.6080006,686.9019022,26.36,368.6080006,686.9019022,20.45,369.7355437,686.9019022,20.49,371.5814123,686.9019022,20.16,369.7355437,686.9019022,20.14,369.7355437,686.9019022,20.13,369.7355437,686.9019022,26.13,368.6080006,686.9019022,26.13,368.6080006,686.9019022,26.06,368.6080006,686.9019022,20,369.7355437,686.9019022,20.05,369.7355437,686.9019022,20.93,369.7355437,686.9019022
22410,24.49,368.6080006,686.9019022,24.25,368.6080006,686.9019022,24.42,368.6080006,686.9019022,24.29,368.6080006,686.9019022,24.51,368.6080006,686.9019022,19.4,369.7355437,686.9019022,19.45,371.5814123,686.9019022,19.12,369.7355437,686.9019022,19.1,369.7355437,686.9019022,19.09,369.7355437,686.9019022,24.29,368.6080006,686.9019022,24.29,368.6080006,686.9019022,24.22,368.6080006,686.9019022,18.97,369.7355437,686.9019022,19.02,369.7355437,686.9019022,19.87,369.7355437,686.9019022
22411,23.89,368.6080006,686.9019022,23.65,368.6080006,686.9019022,23.82,368.6080006,686.9019022,23.69,368.6080006,686.9019022,23.91,368.6080006,686.9019022,19.12,369.7355437,686.9019022,19.16,371.5814123,686.9019022,18.84,369.7355437,686.9019022,18.82,369.7355437,686.9019022,18.81,369.7355437,686.9019022,23.7,368.6080006,686.9019022,23.7,368.6080006,686.9019022,23.63,368.6080006,686.9019022,18.69,369.7355437,686.9019022,18.73,369.7355437,686.9019022,19.57,369.7355437,686.9019022
22412,23.8,368.6080006,686.9019022,23.57,368.6080006,686.9019022,23.73,368.6080006,686.9019022,23.6,368.6080006,686.9019022,23.82,368.6080006,686.9019022,19.04,369.7355437,686.9019022,19.08,371.5814123,686.9019022,18.76,369.7355437,686.9019022,18.74,369.7355437,686.9019022,18.73,369.7355437,686.9019022,23.61,368.6080006,686.9019022,23.61,368.6080006,686.9019022,23.54,368.6080006,686.9019022,18.61,369.7355437,686.9019022,18.65,369.7355437,686.9019022,19.49,369.7355437,686.9019022
22413,23.82,368.6080006,686.9019022,23.58,368.6080006,686.9019022,23.75,368.6080006,686.9019022,23.62,368.6080006,686.9019022,23.84,368.6080006,686.9019022,19.04,369.7355437,686.9019022,19.08,371.5814123,686.9019022,18.77,369.7355437,686.9019022,18.74,369.7355437,686.9019022,18.74,369.7355437,686.9019022,23.63,368.6080006,686.9019022,23.62,368.6080006,686.9019022,23.56,368.6080006,686.9019022,18.61,369.7355437,686.9019022,18.66,369.7355437,686.9019022,19.5,369.7355437,686.9019022
22414,23.82,368.6080006,686.9019022,23.58,368.6080006,686.9019022,23.75,368.6080006,686.9019022,23.62,368.6080006,686.9019022,23.84,368.6080006,686.9019022,19.05,369.7355437,686.9019022,19.09,371.5814123,686.9019022,18.78,369.7355437,686.9019022,18.75,369.7355437,686.9019022,18.75,369.7355437,686.9019022,23.62,368.6080006,686.9019022,23.62,368.6080006,686.9019022,23.55,368.6080006,686.9019022,18.62,369.7355437,686.9019022,18.67,369.7355437,686.9019022,19.51,369.7355437,686.9019022
22415,23.74,368.6080006,686.9019022,23.51,368.6080006,686.9019022,23.68,368.6080006,686.9019022,23.55,368.6080006,686.9019022,23.77,368.6080006,686.9019022,19.34,369.7355437,686.9019022,19.39,371.5814123,686.9019022,19.06,369.7355437,686.9019022,19.04,369.7355437,686.9019022,19.03,369.7355437,686.9019022,23.55,368.6080006,686.9019022,23.55,368.6080006,686.9019022,23.48,368.6080006,686.9019022,18.91,369.7355437,686.9019022,18.95,369.7355437,686.9019022,19.8,369.7355437,686.9019022
22416,23.76,368.6080006,686.9019022,23.52,368.6080006,686.9019022,23.69,368.6080006,686.9019022,23.56,368.6080006,686.9019022,23.78,368.6080006,686.9019022,19.58,369.7355437,686.9019022,19.62,371.5814123,686.9019022,19.29,369.7355437,686.9019022,19.27,369.7355437,686.9019022,19.26,369.7355437,686.9019022,23.57,368.6080006,686.9019022,23.56,368.6080006,686.9019022,23.5,368.6080006,686.9019022,19.14,369.7355437,686.9019022,19.19,369.7355437,686.9019022,20.04,369.7355437,686.9019022
22417,24.78,368.6080006,686.9019022,24.54,368.6080006,686.9019022,24.71,368.6080006,686.9019022,24.58,368.6080006,686.9019022,24.81,368.6080006,686.9019022,20.64,369.7355437,686.9019022,20.69,371.5814123,686.9019022,20.35,369.7355437,686.9019022,20.32,369.7355437,686.9019022,20.32,369.7355437,686.9019022,24.59,368.6080006,686.9019022,24.59,368.6080006,686.9019022,24.52,368.6080006,686.9019022,20.19,369.7355437,686.9019022,20.24,369.7355437,686.9019022,21.12,369.7355437,686.9019022
22418,28.68,368.6080006,686.9019022,28.41,368.6080006,686.9019022,28.6,368.6080006,686.9019022,28.45,368.6080006,686.9019022,28.7,368.6080006,686.9019022,28.16,369.7355437,686.9019022,28.21,371.5814123,686.9019022,27.79,369.7355437,686.9019022,27.76,369.7355437,686.9019022,27.76,369.7355437,686.9019022,28.46,368.6080006,686.9019022,28.46,368.6080006,686.9019022,28.38,368.6080006,686.9019022,27.59,369.7355437,686.9019022,27.66,369.7355437,686.9019022,28.75,369.7355437,686.9019022
22419,98.74,368.6080006,686.9019022,28.53,368.6080006,686.9019022,28.72,368.6080006,686.9019022,28.57,368.6080006,686.9019022,28.83,368.6080006,686.9019022,28.16,369.7355437,686.9019022,28.21,371.5814123,686.9019022,27.8,369.7355437,686.9019022,27.77,369.7355437,686.9019022,27.76,369.7355437,686.9019022,28.58,368.6080006,686.9019022,28.58,368.6080006,686.9019022,28.5,368.6080006,686.9019022,27.6,369.7355437,686.9019022,27.66,369.7355437,686.9019022,28.76,369.7355437,686.9019022
22420,138.81,368.6080006,686.9019022,28.53,368.6080006,686.9019022,28.72,368.6080006,686.9019022,28.57,368.6080006,686.9019022,28.82,368.6080006,686.9019022,28.16,369.7355437,686.9019022,28.21,371.5814123,686.9019022,27.8,369.7355437,686.9019022,27.77,369.7355437,686.9019022,27.76,369.7355437,686.9019022,28.58,368.6080006,686.9019022,28.58,368.6080006,686.9019022,28.5,368.6080006,686.9019022,27.6,369.7355437,686.9019022,27.66,369.7355437,686.9019022,28.76,369.7355437,686.9019022
22421,147.14,368.6080006,686.9019022,28.58,368.6080006,686.9019022,28.77,368.6080006,686.9019022,28.63,368.6080006,686.9019022,29,368.6080006,686.9019022,28.11,369.7355437,686.9019022,28.16,371.5814123,686.9019022,27.75,369.7355437,686.9019022,27.72,369.7355437,686.9019022,27.71,369.7355437,686.9019022,28.63,368.6080006,686.9019022,28.63,368.6080006,686.9019022,28.55,368.6080006,686.9019022,27.55,369.7355437,686.9019022,27.61,369.7355437,686.9019022,28.71,369.7355437,686.9019022
22422,28.86,368.6080006,686.9019022,28.59,368.6080006,686.9019022,28.78,368.6080006,686.9019022,28.63,368.6080006,686.9019022,28.88,368.6080006,686.9019022,28.11,369.7355437,686.9019022,28.16,371.5814123,686.9019022,27.75,369.7355437,686.9019022,27.72,369.7355437,686.9019022,27.71,369.7355437,686.9019022,28.64,368.6080006,686.9019022,28.63,368.6080006,686.9019022,28.56,368.6080006,686.9019022,27.55,369.7355437,686.9019022,27.61,369.7355437,686.9019022,28.71,369.7355437,686.9019022
22423,28.59,368.6080006,686.9019022,28.32,368.6080006,686.9019022,28.51,368.6080006,686.9019022,28.36,368.6080006,686.9019022,28.61,368.6080006,686.9019022,28.06,369.7355437,686.9019022,28.09,371.5814123,686.9019022,27.7,369.7355437,686.9019022,27.67,369.7355437,686.9019022,27.66,369.7355437,686.9019022,28.37,368.6080006,686.9019022,28.37,368.6080006,686.9019022,28.29,368.6080006,686.9019022,27.5,369.7355437,686.9019022,27.56,369.7355437,686.9019022,28.66,369.7355437,686.9019022
22424,28.33,368.6080006,686.9019022,28.06,368.6080006,686.9019022,28.25,368.6080006,686.9019022,28.1,368.6080006,686.9019022,28.35,368.6080006,686.9019022,27.82,369.7355437,686.9019022,27.85,371.5814123,686.9019022,27.46,369.7355437,686.9019022,27.43,369.7355437,686.9019022,27.42,369.7355437,686.9019022,28.11,368.6080006,686.9019022,28.11,368.6080006,686.9019022,28.03,368.6080006,686.9019022,27.26,369.7355437,686.9019022,27.32,369.7355437,686.9019022,28.41,369.7355437,686.9019022
22501,28.9,368.6080006,686.9019022,28.63,368.6080006,686.9019022,28.82,368.6080006,686.9019022,28.67,368.6080006,686.9019022,28.92,368.6080006,686.9019022,29.11,369.7355437,686.9019022,29.15,371.5814123,686.9019022,28.74,369.7355437,686.9019022,28.71,369.7355437,686.9019022,28.7,369.7355437,686.9019022,28.68,368.6080006,686.9019022,28.68,368.6080006,686.9019022,28.6,368.6080006,686.9019022,28.54,369.7355437,686.9019022,28.6,369.7355437,686.9019022,29.73,369.7355437,686.9019022
22502,28.82,368.6080006,686.9019022,28.55,368.6080006,686.9019022,28.74,368.6080006,686.9019022,28.59,368.6080006,686.9019022,28.84,368.6080006,686.9019022,28.85,369.7355437,686.9019022,28.88,371.5814123,686.9019022,28.48,369.7355437,686.9019022,28.45,369.7355437,686.9019022,28.44,369.7355437,686.9019022,28.6,368.6080006,686.9019022,28.6,368.6080006,686.9019022,28.52,368.6080006,686.9019022,28.28,369.7355437,686.9019022,28.34,369.7355437,686.9019022,29.45,369.7355437,686.9019022
22503,28.82,368.6080006,686.9019022,28.55,368.6080006,686.9019022,28.75,368.6080006,686.9019022,28.6,368.6080006,686.9019022,28.85,368.6080006,686.9019022,28.82,369.7355437,686.9019022,28.85,371.5814123,686.9019022,28.45,369.7355437,686.9019022,28.42,369.7355437,686.9019022,28.41,369.7355437,686.9019022,28.6,368.6080006,686.9019022,28.6,368.6080006,686.9019022,28.52,368.6080006,686.9019022,28.25,369.7355437,686.9019022,28.31,369.7355437,686.9019022,29.43,369.7355437,686.9019022
