;,"2022 CEC RESIDENTIAL TDV factors by climate zone, fuel and hour - Mid-IEPR (BAU) - Retail Adj, 100% avoided costs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Source:,,E3/BConlon - 10/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Last modified:,,SAC - 11/16/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
42006,18.92,276.3879621,633.1411582,18.74,276.3879621,633.1411582,18.87,276.3879621,633.1411582,18.77,276.3879621,633.1411582,18.94,276.3879621,633.1411582,19.3,276.4650388,633.1411582,19.31,276.5265912,633.1411582,19.05,276.4650388,633.1411582,19.03,276.4650388,633.1411582,19.03,276.4650388,633.1411582,18.77,276.3879621,633.1411582,18.77,276.3879621,633.1411582,18.72,276.3879621,633.1411582,18.91,276.4650388,633.1411582,18.96,276.4650388,633.1411582,19.72,276.4650388,633.1411582
42007,18.85,276.3879621,633.1411582,18.67,276.3879621,633.1411582,18.8,276.3879621,633.1411582,18.7,276.3879621,633.1411582,18.87,276.3879621,633.1411582,18.93,276.4650388,633.1411582,18.93,276.5265912,633.1411582,18.68,276.4650388,633.1411582,18.66,276.4650388,633.1411582,18.65,276.4650388,633.1411582,18.71,276.3879621,633.1411582,18.7,276.3879621,633.1411582,18.65,276.3879621,633.1411582,18.54,276.4650388,633.1411582,18.58,276.4650388,633.1411582,19.33,276.4650388,633.1411582
42008,18.08,276.3879621,633.1411582,17.91,276.3879621,633.1411582,18.03,276.3879621,633.1411582,17.94,276.3879621,633.1411582,18.1,276.3879621,633.1411582,12.01,276.4650388,633.1411582,12.02,276.5265912,633.1411582,11.86,276.4650388,633.1411582,11.84,276.4650388,633.1411582,11.84,276.4650388,633.1411582,17.94,276.3879621,633.1411582,17.94,276.3879621,633.1411582,17.89,276.3879621,633.1411582,11.77,276.4650388,633.1411582,11.8,276.4650388,633.1411582,12.27,276.4650388,633.1411582
42009,12.46,276.3879621,633.1411582,12.34,276.3879621,633.1411582,12.43,276.3879621,633.1411582,12.36,276.3879621,633.1411582,12.47,276.3879621,633.1411582,7.95,276.4650388,633.1411582,7.96,276.5265912,633.1411582,7.85,276.4650388,633.1411582,7.84,276.4650388,633.1411582,7.84,276.4650388,633.1411582,12.36,276.3879621,633.1411582,12.36,276.3879621,633.1411582,12.33,276.3879621,633.1411582,7.79,276.4650388,633.1411582,7.81,276.4650388,633.1411582,8.12,276.4650388,633.1411582
42010,5.55,276.3879621,633.1411582,5.5,276.3879621,633.1411582,5.54,276.3879621,633.1411582,5.51,276.3879621,633.1411582,5.56,276.3879621,633.1411582,5.56,276.4650388,633.1411582,5.57,276.5265912,633.1411582,5.49,276.4650388,633.1411582,5.48,276.4650388,633.1411582,5.48,276.4650388,633.1411582,5.51,276.3879621,633.1411582,5.51,276.3879621,633.1411582,5.49,276.3879621,633.1411582,5.45,276.4650388,633.1411582,5.46,276.4650388,633.1411582,5.68,276.4650388,633.1411582
42011,5,276.3879621,633.1411582,4.96,276.3879621,633.1411582,4.99,276.3879621,633.1411582,4.96,276.3879621,633.1411582,5.01,276.3879621,633.1411582,5.14,276.4650388,633.1411582,5.14,276.5265912,633.1411582,5.07,276.4650388,633.1411582,5.07,276.4650388,633.1411582,5.07,276.4650388,633.1411582,4.97,276.3879621,633.1411582,4.97,276.3879621,633.1411582,4.95,276.3879621,633.1411582,5.04,276.4650388,633.1411582,5.05,276.4650388,633.1411582,5.25,276.4650388,633.1411582
42012,4.84,276.3879621,633.1411582,4.79,276.3879621,633.1411582,4.83,276.3879621,633.1411582,4.8,276.3879621,633.1411582,4.85,276.3879621,633.1411582,5.11,276.4650388,633.1411582,5.12,276.5265912,633.1411582,5.04,276.4650388,633.1411582,5.04,276.4650388,633.1411582,5.04,276.4650388,633.1411582,4.8,276.3879621,633.1411582,4.8,276.3879621,633.1411582,4.79,276.3879621,633.1411582,5.01,276.4650388,633.1411582,5.02,276.4650388,633.1411582,5.22,276.4650388,633.1411582
42013,4.84,276.3879621,633.1411582,4.79,276.3879621,633.1411582,4.83,276.3879621,633.1411582,4.8,276.3879621,633.1411582,4.84,276.3879621,633.1411582,5.1,276.4650388,633.1411582,5.1,276.5265912,633.1411582,5.03,276.4650388,633.1411582,5.03,276.4650388,633.1411582,5.03,276.4650388,633.1411582,4.8,276.3879621,633.1411582,4.8,276.3879621,633.1411582,4.79,276.3879621,633.1411582,5,276.4650388,633.1411582,5.01,276.4650388,633.1411582,5.21,276.4650388,633.1411582
42014,4.92,276.3879621,633.1411582,4.88,276.3879621,633.1411582,4.91,276.3879621,633.1411582,4.88,276.3879621,633.1411582,4.93,276.3879621,633.1411582,5.16,276.4650388,633.1411582,5.16,276.5265912,633.1411582,5.09,276.4650388,633.1411582,5.08,276.4650388,633.1411582,5.08,276.4650388,633.1411582,4.88,276.3879621,633.1411582,4.88,276.3879621,633.1411582,4.87,276.3879621,633.1411582,5.05,276.4650388,633.1411582,5.06,276.4650388,633.1411582,5.27,276.4650388,633.1411582
42015,5.92,276.3879621,633.1411582,5.86,276.3879621,633.1411582,5.9,276.3879621,633.1411582,5.87,276.3879621,633.1411582,5.92,276.3879621,633.1411582,5.07,276.4650388,633.1411582,5.08,276.5265912,633.1411582,5.01,276.4650388,633.1411582,5,276.4650388,633.1411582,5,276.4650388,633.1411582,5.87,276.3879621,633.1411582,5.87,276.3879621,633.1411582,5.86,276.3879621,633.1411582,4.97,276.4650388,633.1411582,4.98,276.4650388,633.1411582,5.18,276.4650388,633.1411582
42016,6.76,276.3879621,633.1411582,6.69,276.3879621,633.1411582,6.74,276.3879621,633.1411582,6.7,276.3879621,633.1411582,6.76,276.3879621,633.1411582,5.24,276.4650388,633.1411582,5.25,276.5265912,633.1411582,5.17,276.4650388,633.1411582,5.17,276.4650388,633.1411582,5.17,276.4650388,633.1411582,6.7,276.3879621,633.1411582,6.7,276.3879621,633.1411582,6.69,276.3879621,633.1411582,5.14,276.4650388,633.1411582,5.15,276.4650388,633.1411582,5.35,276.4650388,633.1411582
42017,7.1,276.3879621,633.1411582,7.04,276.3879621,633.1411582,7.08,276.3879621,633.1411582,7.05,276.3879621,633.1411582,7.11,276.3879621,633.1411582,6.76,276.4650388,633.1411582,6.77,276.5265912,633.1411582,6.67,276.4650388,633.1411582,6.67,276.4650388,633.1411582,6.66,276.4650388,633.1411582,7.05,276.3879621,633.1411582,7.05,276.3879621,633.1411582,7.03,276.3879621,633.1411582,6.63,276.4650388,633.1411582,6.64,276.4650388,633.1411582,6.91,276.4650388,633.1411582
42018,18.98,276.3879621,633.1411582,18.8,276.3879621,633.1411582,18.93,276.3879621,633.1411582,18.83,276.3879621,633.1411582,18.99,276.3879621,633.1411582,19.08,276.4650388,633.1411582,19.11,276.5265912,633.1411582,18.84,276.4650388,633.1411582,18.81,276.4650388,633.1411582,18.81,276.4650388,633.1411582,18.83,276.3879621,633.1411582,18.83,276.3879621,633.1411582,18.78,276.3879621,633.1411582,18.7,276.4650388,633.1411582,18.74,276.4650388,633.1411582,19.49,276.4650388,633.1411582
42019,19.16,276.3879621,633.1411582,18.98,276.3879621,633.1411582,19.11,276.3879621,633.1411582,19.01,276.3879621,633.1411582,19.18,276.3879621,633.1411582,19.44,276.4650388,633.1411582,19.46,276.5265912,633.1411582,19.18,276.4650388,633.1411582,19.16,276.4650388,633.1411582,19.16,276.4650388,633.1411582,19.01,276.3879621,633.1411582,19.01,276.3879621,633.1411582,18.96,276.3879621,633.1411582,19.04,276.4650388,633.1411582,19.09,276.4650388,633.1411582,19.85,276.4650388,633.1411582
42020,19.19,276.3879621,633.1411582,19,276.3879621,633.1411582,19.13,276.3879621,633.1411582,19.03,276.3879621,633.1411582,19.2,276.3879621,633.1411582,19.36,276.4650388,633.1411582,19.38,276.5265912,633.1411582,19.11,276.4650388,633.1411582,19.09,276.4650388,633.1411582,19.08,276.4650388,633.1411582,19.04,276.3879621,633.1411582,19.04,276.3879621,633.1411582,18.98,276.3879621,633.1411582,18.97,276.4650388,633.1411582,19.01,276.4650388,633.1411582,19.78,276.4650388,633.1411582
42021,19.18,276.3879621,633.1411582,19,276.3879621,633.1411582,19.13,276.3879621,633.1411582,19.03,276.3879621,633.1411582,19.2,276.3879621,633.1411582,19.35,276.4650388,633.1411582,19.37,276.5265912,633.1411582,19.1,276.4650388,633.1411582,19.08,276.4650388,633.1411582,19.07,276.4650388,633.1411582,19.03,276.3879621,633.1411582,19.03,276.3879621,633.1411582,18.98,276.3879621,633.1411582,18.96,276.4650388,633.1411582,19,276.4650388,633.1411582,19.77,276.4650388,633.1411582
42022,18.94,276.3879621,633.1411582,18.76,276.3879621,633.1411582,18.89,276.3879621,633.1411582,18.79,276.3879621,633.1411582,18.95,276.3879621,633.1411582,19.2,276.4650388,633.1411582,19.2,276.5265912,633.1411582,18.95,276.4650388,633.1411582,18.92,276.4650388,633.1411582,18.92,276.4650388,633.1411582,18.79,276.3879621,633.1411582,18.79,276.3879621,633.1411582,18.74,276.3879621,633.1411582,18.81,276.4650388,633.1411582,18.85,276.4650388,633.1411582,19.61,276.4650388,633.1411582
42023,18.85,276.3879621,633.1411582,18.67,276.3879621,633.1411582,18.8,276.3879621,633.1411582,18.7,276.3879621,633.1411582,18.87,276.3879621,633.1411582,19.04,276.4650388,633.1411582,19.04,276.5265912,633.1411582,18.79,276.4650388,633.1411582,18.77,276.4650388,633.1411582,18.77,276.4650388,633.1411582,18.71,276.3879621,633.1411582,18.7,276.3879621,633.1411582,18.65,276.3879621,633.1411582,18.65,276.4650388,633.1411582,18.7,276.4650388,633.1411582,19.45,276.4650388,633.1411582
42024,18.85,276.3879621,633.1411582,18.67,276.3879621,633.1411582,18.79,276.3879621,633.1411582,18.69,276.3879621,633.1411582,18.86,276.3879621,633.1411582,18.99,276.4650388,633.1411582,19,276.5265912,633.1411582,18.75,276.4650388,633.1411582,18.73,276.4650388,633.1411582,18.72,276.4650388,633.1411582,18.7,276.3879621,633.1411582,18.7,276.3879621,633.1411582,18.65,276.3879621,633.1411582,18.61,276.4650388,633.1411582,18.65,276.4650388,633.1411582,19.4,276.4650388,633.1411582
42101,18.13,276.3879621,633.1411582,17.96,276.3879621,633.1411582,18.08,276.3879621,633.1411582,17.99,276.3879621,633.1411582,18.15,276.3879621,633.1411582,18.26,276.4650388,633.1411582,18.26,276.5265912,633.1411582,18.02,276.4650388,633.1411582,18,276.4650388,633.1411582,18,276.4650388,633.1411582,17.99,276.3879621,633.1411582,17.99,276.3879621,633.1411582,17.94,276.3879621,633.1411582,17.89,276.4650388,633.1411582,17.93,276.4650388,633.1411582,18.65,276.4650388,633.1411582
42102,18.13,276.3879621,633.1411582,17.96,276.3879621,633.1411582,18.08,276.3879621,633.1411582,17.99,276.3879621,633.1411582,18.15,276.3879621,633.1411582,18.25,276.4650388,633.1411582,18.26,276.5265912,633.1411582,18.02,276.4650388,633.1411582,18,276.4650388,633.1411582,17.99,276.4650388,633.1411582,17.99,276.3879621,633.1411582,17.99,276.3879621,633.1411582,17.94,276.3879621,633.1411582,17.89,276.4650388,633.1411582,17.93,276.4650388,633.1411582,18.65,276.4650388,633.1411582
42103,18.13,276.3879621,633.1411582,17.96,276.3879621,633.1411582,18.08,276.3879621,633.1411582,17.98,276.3879621,633.1411582,18.15,276.3879621,633.1411582,18.26,276.4650388,633.1411582,18.26,276.5265912,633.1411582,18.02,276.4650388,633.1411582,18,276.4650388,633.1411582,17.99,276.4650388,633.1411582,17.99,276.3879621,633.1411582,17.99,276.3879621,633.1411582,17.94,276.3879621,633.1411582,17.89,276.4650388,633.1411582,17.93,276.4650388,633.1411582,18.65,276.4650388,633.1411582
42104,18.14,276.3879621,633.1411582,17.96,276.3879621,633.1411582,18.09,276.3879621,633.1411582,17.99,276.3879621,633.1411582,18.15,276.3879621,633.1411582,18.26,276.4650388,633.1411582,18.27,276.5265912,633.1411582,18.02,276.4650388,633.1411582,18,276.4650388,633.1411582,18,276.4650388,633.1411582,17.99,276.3879621,633.1411582,17.99,276.3879621,633.1411582,17.94,276.3879621,633.1411582,17.89,276.4650388,633.1411582,17.93,276.4650388,633.1411582,18.65,276.4650388,633.1411582
42105,18.14,276.3879621,633.1411582,17.97,276.3879621,633.1411582,18.09,276.3879621,633.1411582,18,276.3879621,633.1411582,18.16,276.3879621,633.1411582,18.27,276.4650388,633.1411582,18.27,276.5265912,633.1411582,18.03,276.4650388,633.1411582,18.01,276.4650388,633.1411582,18.01,276.4650388,633.1411582,18,276.3879621,633.1411582,18,276.3879621,633.1411582,17.95,276.3879621,633.1411582,17.9,276.4650388,633.1411582,17.94,276.4650388,633.1411582,18.66,276.4650388,633.1411582
42106,18.15,276.3879621,633.1411582,17.98,276.3879621,633.1411582,18.1,276.3879621,633.1411582,18.01,276.3879621,633.1411582,18.17,276.3879621,633.1411582,18.32,276.4650388,633.1411582,18.32,276.5265912,633.1411582,18.08,276.4650388,633.1411582,18.06,276.4650388,633.1411582,18.05,276.4650388,633.1411582,18.01,276.3879621,633.1411582,18.01,276.3879621,633.1411582,17.96,276.3879621,633.1411582,17.95,276.4650388,633.1411582,17.99,276.4650388,633.1411582,18.71,276.4650388,633.1411582
42107,18.14,276.3879621,633.1411582,17.97,276.3879621,633.1411582,18.09,276.3879621,633.1411582,18,276.3879621,633.1411582,18.16,276.3879621,633.1411582,17.36,276.4650388,633.1411582,17.36,276.5265912,633.1411582,17.13,276.4650388,633.1411582,17.11,276.4650388,633.1411582,17.11,276.4650388,633.1411582,18,276.3879621,633.1411582,18,276.3879621,633.1411582,17.95,276.3879621,633.1411582,17.01,276.4650388,633.1411582,17.04,276.4650388,633.1411582,17.73,276.4650388,633.1411582
42108,8.47,276.3879621,633.1411582,8.39,276.3879621,633.1411582,8.45,276.3879621,633.1411582,8.4,276.3879621,633.1411582,8.48,276.3879621,633.1411582,6.27,276.4650388,633.1411582,6.28,276.5265912,633.1411582,6.19,276.4650388,633.1411582,6.18,276.4650388,633.1411582,6.18,276.4650388,633.1411582,8.4,276.3879621,633.1411582,8.4,276.3879621,633.1411582,8.38,276.3879621,633.1411582,6.14,276.4650388,633.1411582,6.16,276.4650388,633.1411582,6.4,276.4650388,633.1411582
42109,3.84,276.3879621,633.1411582,3.8,276.3879621,633.1411582,3.83,276.3879621,633.1411582,3.81,276.3879621,633.1411582,3.84,276.3879621,633.1411582,3.31,276.4650388,633.1411582,3.32,276.5265912,633.1411582,3.27,276.4650388,633.1411582,3.27,276.4650388,633.1411582,3.27,276.4650388,633.1411582,3.81,276.3879621,633.1411582,3.81,276.3879621,633.1411582,3.8,276.3879621,633.1411582,3.25,276.4650388,633.1411582,3.25,276.4650388,633.1411582,3.39,276.4650388,633.1411582
42110,2.37,276.3879621,633.1411582,2.35,276.3879621,633.1411582,2.37,276.3879621,633.1411582,2.36,276.3879621,633.1411582,2.38,276.3879621,633.1411582,2.59,276.4650388,633.1411582,2.59,276.5265912,633.1411582,2.55,276.4650388,633.1411582,2.55,276.4650388,633.1411582,2.55,276.4650388,633.1411582,2.36,276.3879621,633.1411582,2.36,276.3879621,633.1411582,2.35,276.3879621,633.1411582,2.53,276.4650388,633.1411582,2.54,276.4650388,633.1411582,2.64,276.4650388,633.1411582
42111,2.26,276.3879621,633.1411582,2.23,276.3879621,633.1411582,2.25,276.3879621,633.1411582,2.24,276.3879621,633.1411582,2.26,276.3879621,633.1411582,2.49,276.4650388,633.1411582,2.49,276.5265912,633.1411582,2.45,276.4650388,633.1411582,2.45,276.4650388,633.1411582,2.45,276.4650388,633.1411582,2.24,276.3879621,633.1411582,2.24,276.3879621,633.1411582,2.23,276.3879621,633.1411582,2.44,276.4650388,633.1411582,2.44,276.4650388,633.1411582,2.54,276.4650388,633.1411582
42112,2.46,276.3879621,633.1411582,2.43,276.3879621,633.1411582,2.45,276.3879621,633.1411582,2.44,276.3879621,633.1411582,2.46,276.3879621,633.1411582,2.79,276.4650388,633.1411582,2.79,276.5265912,633.1411582,2.75,276.4650388,633.1411582,2.75,276.4650388,633.1411582,2.75,276.4650388,633.1411582,2.44,276.3879621,633.1411582,2.44,276.3879621,633.1411582,2.43,276.3879621,633.1411582,2.73,276.4650388,633.1411582,2.74,276.4650388,633.1411582,2.85,276.4650388,633.1411582
42113,2.7,276.3879621,633.1411582,2.68,276.3879621,633.1411582,2.7,276.3879621,633.1411582,2.68,276.3879621,633.1411582,2.71,276.3879621,633.1411582,3.24,276.4650388,633.1411582,3.25,276.5265912,633.1411582,3.2,276.4650388,633.1411582,3.2,276.4650388,633.1411582,3.2,276.4650388,633.1411582,2.68,276.3879621,633.1411582,2.68,276.3879621,633.1411582,2.68,276.3879621,633.1411582,3.18,276.4650388,633.1411582,3.18,276.4650388,633.1411582,3.31,276.4650388,633.1411582
42114,2.19,276.3879621,633.1411582,2.17,276.3879621,633.1411582,2.19,276.3879621,633.1411582,2.18,276.3879621,633.1411582,2.2,276.3879621,633.1411582,2.67,276.4650388,633.1411582,2.67,276.5265912,633.1411582,2.63,276.4650388,633.1411582,2.63,276.4650388,633.1411582,2.63,276.4650388,633.1411582,2.18,276.3879621,633.1411582,2.18,276.3879621,633.1411582,2.17,276.3879621,633.1411582,2.61,276.4650388,633.1411582,2.62,276.4650388,633.1411582,2.72,276.4650388,633.1411582
42115,2.25,276.3879621,633.1411582,2.23,276.3879621,633.1411582,2.25,276.3879621,633.1411582,2.24,276.3879621,633.1411582,2.26,276.3879621,633.1411582,2.63,276.4650388,633.1411582,2.63,276.5265912,633.1411582,2.6,276.4650388,633.1411582,2.59,276.4650388,633.1411582,2.59,276.4650388,633.1411582,2.24,276.3879621,633.1411582,2.24,276.3879621,633.1411582,2.23,276.3879621,633.1411582,2.58,276.4650388,633.1411582,2.58,276.4650388,633.1411582,2.69,276.4650388,633.1411582
42116,2.62,276.3879621,633.1411582,2.6,276.3879621,633.1411582,2.61,276.3879621,633.1411582,2.6,276.3879621,633.1411582,2.62,276.3879621,633.1411582,2.99,276.4650388,633.1411582,2.99,276.5265912,633.1411582,2.95,276.4650388,633.1411582,2.94,276.4650388,633.1411582,2.94,276.4650388,633.1411582,2.6,276.3879621,633.1411582,2.6,276.3879621,633.1411582,2.59,276.3879621,633.1411582,2.93,276.4650388,633.1411582,2.93,276.4650388,633.1411582,3.05,276.4650388,633.1411582
42117,3.4,276.3879621,633.1411582,3.37,276.3879621,633.1411582,3.39,276.3879621,633.1411582,3.37,276.3879621,633.1411582,3.4,276.3879621,633.1411582,3.76,276.4650388,633.1411582,3.76,276.5265912,633.1411582,3.71,276.4650388,633.1411582,3.7,276.4650388,633.1411582,3.7,276.4650388,633.1411582,3.37,276.3879621,633.1411582,3.37,276.3879621,633.1411582,3.36,276.3879621,633.1411582,3.68,276.4650388,633.1411582,3.69,276.4650388,633.1411582,3.84,276.4650388,633.1411582
42118,15.76,276.3879621,633.1411582,15.61,276.3879621,633.1411582,15.71,276.3879621,633.1411582,15.63,276.3879621,633.1411582,15.77,276.3879621,633.1411582,15.82,276.4650388,633.1411582,15.84,276.5265912,633.1411582,15.61,276.4650388,633.1411582,15.59,276.4650388,633.1411582,15.59,276.4650388,633.1411582,15.63,276.3879621,633.1411582,15.63,276.3879621,633.1411582,15.59,276.3879621,633.1411582,15.5,276.4650388,633.1411582,15.53,276.4650388,633.1411582,16.16,276.4650388,633.1411582
42119,18.42,276.3879621,633.1411582,18.24,276.3879621,633.1411582,18.37,276.3879621,633.1411582,18.27,276.3879621,633.1411582,18.43,276.3879621,633.1411582,18.7,276.4650388,633.1411582,18.72,276.5265912,633.1411582,18.45,276.4650388,633.1411582,18.43,276.4650388,633.1411582,18.43,276.4650388,633.1411582,18.28,276.3879621,633.1411582,18.27,276.3879621,633.1411582,18.22,276.3879621,633.1411582,18.32,276.4650388,633.1411582,18.36,276.4650388,633.1411582,19.1,276.4650388,633.1411582
42120,18.46,276.3879621,633.1411582,18.29,276.3879621,633.1411582,18.41,276.3879621,633.1411582,18.31,276.3879621,633.1411582,18.48,276.3879621,633.1411582,18.62,276.4650388,633.1411582,18.64,276.5265912,633.1411582,18.38,276.4650388,633.1411582,18.36,276.4650388,633.1411582,18.35,276.4650388,633.1411582,18.32,276.3879621,633.1411582,18.32,276.3879621,633.1411582,18.27,276.3879621,633.1411582,18.24,276.4650388,633.1411582,18.28,276.4650388,633.1411582,19.02,276.4650388,633.1411582
42121,18.46,276.3879621,633.1411582,18.28,276.3879621,633.1411582,18.41,276.3879621,633.1411582,18.31,276.3879621,633.1411582,18.47,276.3879621,633.1411582,18.61,276.4650388,633.1411582,18.63,276.5265912,633.1411582,18.37,276.4650388,633.1411582,18.35,276.4650388,633.1411582,18.34,276.4650388,633.1411582,18.31,276.3879621,633.1411582,18.31,276.3879621,633.1411582,18.26,276.3879621,633.1411582,18.23,276.4650388,633.1411582,18.27,276.4650388,633.1411582,19.01,276.4650388,633.1411582
42122,18.25,276.3879621,633.1411582,18.08,276.3879621,633.1411582,18.2,276.3879621,633.1411582,18.11,276.3879621,633.1411582,18.27,276.3879621,633.1411582,18.48,276.4650388,633.1411582,18.48,276.5265912,633.1411582,18.24,276.4650388,633.1411582,18.22,276.4650388,633.1411582,18.21,276.4650388,633.1411582,18.11,276.3879621,633.1411582,18.11,276.3879621,633.1411582,18.06,276.3879621,633.1411582,18.1,276.4650388,633.1411582,18.14,276.4650388,633.1411582,18.87,276.4650388,633.1411582
42123,18.18,276.3879621,633.1411582,18.01,276.3879621,633.1411582,18.13,276.3879621,633.1411582,18.03,276.3879621,633.1411582,18.2,276.3879621,633.1411582,18.36,276.4650388,633.1411582,18.36,276.5265912,633.1411582,18.12,276.4650388,633.1411582,18.1,276.4650388,633.1411582,18.09,276.4650388,633.1411582,18.04,276.3879621,633.1411582,18.04,276.3879621,633.1411582,17.99,276.3879621,633.1411582,17.99,276.4650388,633.1411582,18.03,276.4650388,633.1411582,18.75,276.4650388,633.1411582
42124,18.15,276.3879621,633.1411582,17.98,276.3879621,633.1411582,18.1,276.3879621,633.1411582,18,276.3879621,633.1411582,18.16,276.3879621,633.1411582,18.28,276.4650388,633.1411582,18.29,276.5265912,633.1411582,18.04,276.4650388,633.1411582,18.02,276.4650388,633.1411582,18.02,276.4650388,633.1411582,18.01,276.3879621,633.1411582,18.01,276.3879621,633.1411582,17.96,276.3879621,633.1411582,17.91,276.4650388,633.1411582,17.95,276.4650388,633.1411582,18.67,276.4650388,633.1411582
42201,18.46,276.3879621,633.1411582,18.29,276.3879621,633.1411582,18.41,276.3879621,633.1411582,18.31,276.3879621,633.1411582,18.48,276.3879621,633.1411582,18.6,276.4650388,633.1411582,18.61,276.5265912,633.1411582,18.36,276.4650388,633.1411582,18.34,276.4650388,633.1411582,18.33,276.4650388,633.1411582,18.32,276.3879621,633.1411582,18.32,276.3879621,633.1411582,18.27,276.3879621,633.1411582,18.22,276.4650388,633.1411582,18.27,276.4650388,633.1411582,19,276.4650388,633.1411582
42202,18.46,276.3879621,633.1411582,18.29,276.3879621,633.1411582,18.41,276.3879621,633.1411582,18.31,276.3879621,633.1411582,18.48,276.3879621,633.1411582,18.59,276.4650388,633.1411582,18.6,276.5265912,633.1411582,18.35,276.4650388,633.1411582,18.33,276.4650388,633.1411582,18.33,276.4650388,633.1411582,18.32,276.3879621,633.1411582,18.32,276.3879621,633.1411582,18.27,276.3879621,633.1411582,18.22,276.4650388,633.1411582,18.26,276.4650388,633.1411582,18.99,276.4650388,633.1411582
42203,18.46,276.3879621,633.1411582,18.28,276.3879621,633.1411582,18.41,276.3879621,633.1411582,18.31,276.3879621,633.1411582,18.47,276.3879621,633.1411582,18.51,276.4650388,633.1411582,18.52,276.5265912,633.1411582,18.27,276.4650388,633.1411582,18.25,276.4650388,633.1411582,18.25,276.4650388,633.1411582,18.32,276.3879621,633.1411582,18.31,276.3879621,633.1411582,18.26,276.3879621,633.1411582,18.14,276.4650388,633.1411582,18.18,276.4650388,633.1411582,18.91,276.4650388,633.1411582
42204,18.46,276.3879621,633.1411582,18.29,276.3879621,633.1411582,18.41,276.3879621,633.1411582,18.31,276.3879621,633.1411582,18.48,276.3879621,633.1411582,18.57,276.4650388,633.1411582,18.57,276.5265912,633.1411582,18.33,276.4650388,633.1411582,18.31,276.4650388,633.1411582,18.3,276.4650388,633.1411582,18.32,276.3879621,633.1411582,18.32,276.3879621,633.1411582,18.27,276.3879621,633.1411582,18.19,276.4650388,633.1411582,18.23,276.4650388,633.1411582,18.97,276.4650388,633.1411582
42205,18.47,276.3879621,633.1411582,18.29,276.3879621,633.1411582,18.42,276.3879621,633.1411582,18.32,276.3879621,633.1411582,18.48,276.3879621,633.1411582,18.62,276.4650388,633.1411582,18.62,276.5265912,633.1411582,18.37,276.4650388,633.1411582,18.35,276.4650388,633.1411582,18.35,276.4650388,633.1411582,18.32,276.3879621,633.1411582,18.32,276.3879621,633.1411582,18.27,276.3879621,633.1411582,18.24,276.4650388,633.1411582,18.28,276.4650388,633.1411582,19.02,276.4650388,633.1411582
42206,18.47,276.3879621,633.1411582,18.29,276.3879621,633.1411582,18.42,276.3879621,633.1411582,18.32,276.3879621,633.1411582,18.48,276.3879621,633.1411582,18.61,276.4650388,633.1411582,18.62,276.5265912,633.1411582,18.37,276.4650388,633.1411582,18.35,276.4650388,633.1411582,18.35,276.4650388,633.1411582,18.33,276.3879621,633.1411582,18.32,276.3879621,633.1411582,18.27,276.3879621,633.1411582,18.24,276.4650388,633.1411582,18.28,276.4650388,633.1411582,19.02,276.4650388,633.1411582
42207,18.47,276.3879621,633.1411582,18.29,276.3879621,633.1411582,18.42,276.3879621,633.1411582,18.32,276.3879621,633.1411582,18.48,276.3879621,633.1411582,16.77,276.4650388,633.1411582,16.78,276.5265912,633.1411582,16.55,276.4650388,633.1411582,16.53,276.4650388,633.1411582,16.53,276.4650388,633.1411582,18.32,276.3879621,633.1411582,18.32,276.3879621,633.1411582,18.27,276.3879621,633.1411582,16.43,276.4650388,633.1411582,16.47,276.4650388,633.1411582,17.13,276.4650388,633.1411582
42208,11.15,276.3879621,633.1411582,11.04,276.3879621,633.1411582,11.12,276.3879621,633.1411582,11.06,276.3879621,633.1411582,11.16,276.3879621,633.1411582,7.42,276.4650388,633.1411582,7.42,276.5265912,633.1411582,7.32,276.4650388,633.1411582,7.31,276.4650388,633.1411582,7.31,276.4650388,633.1411582,11.06,276.3879621,633.1411582,11.06,276.3879621,633.1411582,11.03,276.3879621,633.1411582,7.27,276.4650388,633.1411582,7.28,276.4650388,633.1411582,7.58,276.4650388,633.1411582
42209,5.48,276.3879621,633.1411582,5.43,276.3879621,633.1411582,5.46,276.3879621,633.1411582,5.44,276.3879621,633.1411582,5.48,276.3879621,633.1411582,2.9,276.4650388,633.1411582,2.9,276.5265912,633.1411582,2.86,276.4650388,633.1411582,2.86,276.4650388,633.1411582,2.86,276.4650388,633.1411582,5.44,276.3879621,633.1411582,5.44,276.3879621,633.1411582,5.42,276.3879621,633.1411582,2.84,276.4650388,633.1411582,2.85,276.4650388,633.1411582,2.96,276.4650388,633.1411582
